(1166,1167)  serv_cost 22  trav_cost 14 demand 81
(1168,1169)  serv_cost 14  trav_cost 9 demand 51
(1170,492)  serv_cost 34  trav_cost 22 demand 127
(1171,1172)  serv_cost 26  trav_cost 17 demand 98
(1173,1174)  serv_cost 118  trav_cost 76 demand 423
(1175,1170)  serv_cost 25  trav_cost 16 demand 90
(1176,1177)  serv_cost 14  trav_cost 9 demand 52
(1178,1179)  serv_cost 56  trav_cost 36 demand 205
(554,518)  serv_cost 28  trav_cost 18 demand 105
(1181,1182)  serv_cost 14  trav_cost 9 demand 54
(550,1183)  serv_cost 28  trav_cost 18 demand 104
(1184,1182)  serv_cost 22  trav_cost 14 demand 83
(1186,1187)  serv_cost 42  trav_cost 27 demand 155
(1162,1188)  serv_cost 14  trav_cost 9 demand 52
(1189,1155)  serv_cost 23  trav_cost 15 demand 86
(1190,1136)  serv_cost 76  trav_cost 49 demand 276
(1190,1191)  serv_cost 28  trav_cost 18 demand 100
(1195,1196)  serv_cost 40  trav_cost 26 demand 149
(1197,1198)  serv_cost 23  trav_cost 15 demand 87
(1204,1171)  serv_cost 38  trav_cost 25 demand 139
(1205,516)  serv_cost 103  trav_cost 66 demand 371
(1206,1207)  serv_cost 176  trav_cost 113 demand 631
(1208,1209)  serv_cost 26  trav_cost 17 demand 96
(1212,1213)  serv_cost 68  trav_cost 44 demand 247
(1214,1215)  serv_cost 44  trav_cost 28 demand 161
(1216,1217)  serv_cost 18  trav_cost 12 demand 69
(1220,1221)  serv_cost 26  trav_cost 17 demand 98
(1222,1223)  serv_cost 12  trav_cost 8 demand 49
(1224,1225)  serv_cost 17  trav_cost 11 demand 66
(1226,1227)  serv_cost 23  trav_cost 15 demand 84
(1228,1229)  serv_cost 42  trav_cost 27 demand 151
(1232,1233)  serv_cost 14  trav_cost 9 demand 55
(1234,1235)  serv_cost 64  trav_cost 41 demand 233
(1236,1220)  serv_cost 26  trav_cost 17 demand 95
(1237,1238)  serv_cost 76  trav_cost 49 demand 276
(1239,1240)  serv_cost 25  trav_cost 16 demand 93
(1241,1236)  serv_cost 29  trav_cost 19 demand 109
(1242,1243)  serv_cost 104  trav_cost 67 demand 375
(1244,1245)  serv_cost 59  trav_cost 38 demand 216
(1246,1235)  serv_cost 34  trav_cost 22 demand 123
(1247,1248)  serv_cost 22  trav_cost 14 demand 81
(1251,1212)  serv_cost 88  trav_cost 57 demand 319
(1252,1253)  serv_cost 10  trav_cost 4 demand 24
(1254,1255)  serv_cost 18  trav_cost 12 demand 69
(1256,1257)  serv_cost 14  trav_cost 9 demand 52
(1258,1259)  serv_cost 119  trav_cost 77 demand 428
(1260,1261)  serv_cost 102  trav_cost 66 demand 368
(1262,1263)  serv_cost 10  trav_cost 5 demand 30
(1264,1265)  serv_cost 20  trav_cost 13 demand 73
(1264,1266)  serv_cost 11  trav_cost 7 demand 41
(1267,1259)  serv_cost 29  trav_cost 19 demand 109
(1268,1269)  serv_cost 57  trav_cost 37 demand 209
(1260,1270)  serv_cost 107  trav_cost 69 demand 389
(1271,1272)  serv_cost 15  trav_cost 10 demand 58
(1273,1274)  serv_cost 36  trav_cost 23 demand 130
(1277,1278)  serv_cost 36  trav_cost 23 demand 132
(1274,1280)  serv_cost 73  trav_cost 47 demand 265
(1282,1283)  serv_cost 162  trav_cost 104 demand 582
(1284,1270)  serv_cost 39  trav_cost 25 demand 142
(1285,1286)  serv_cost 57  trav_cost 37 demand 206
(1287,1288)  serv_cost 54  trav_cost 35 demand 199
(1289,1290)  serv_cost 15  trav_cost 10 demand 58
(1291,1292)  serv_cost 10  trav_cost 5 demand 32
(1293,1294)  serv_cost 53  trav_cost 34 demand 192
(1295,1296)  serv_cost 110  trav_cost 71 demand 398
(1297,1271)  serv_cost 31  trav_cost 20 demand 112
(1298,1297)  serv_cost 51  trav_cost 33 demand 185
(1299,1300)  serv_cost 126  trav_cost 81 demand 450
(1301,1302)  serv_cost 11  trav_cost 7 demand 41
(1303,1304)  serv_cost 26  trav_cost 17 demand 95
(1305,1306)  serv_cost 12  trav_cost 8 demand 49
(1307,1308)  serv_cost 40  trav_cost 26 demand 148
(1309,1204)  serv_cost 92  trav_cost 59 demand 333
(1311,1312)  serv_cost 17  trav_cost 11 demand 65
(1313,1314)  serv_cost 15  trav_cost 10 demand 59
(1315,1305)  serv_cost 10  trav_cost 1 demand 6
(1316,1317)  serv_cost 90  trav_cost 58 demand 325
(1318,1319)  serv_cost 42  trav_cost 27 demand 154
(1320,1321)  serv_cost 14  trav_cost 9 demand 54
(1322,1216)  serv_cost 48  trav_cost 31 demand 172
(1323,1324)  serv_cost 54  trav_cost 35 demand 195
(1325,625)  serv_cost 65  trav_cost 42 demand 233
(1326,1327)  serv_cost 12  trav_cost 8 demand 48
(1328,1329)  serv_cost 70  trav_cost 45 demand 253
(1330,1331)  serv_cost 19  trav_cost 12 demand 72
(1332,1328)  serv_cost 25  trav_cost 16 demand 90
(1333,1334)  serv_cost 26  trav_cost 17 demand 95
(1335,1315)  serv_cost 31  trav_cost 20 demand 114
(1336,1337)  serv_cost 163  trav_cost 105 demand 587
(1309,1338)  serv_cost 39  trav_cost 25 demand 142
(1339,589)  serv_cost 17  trav_cost 11 demand 66
(1340,1341)  serv_cost 39  trav_cost 25 demand 143
(1342,1343)  serv_cost 11  trav_cost 7 demand 43
(1344,1345)  serv_cost 41  trav_cost 26 demand 150
(1346,1347)  serv_cost 33  trav_cost 21 demand 122
(1349,1350)  serv_cost 39  trav_cost 25 demand 144
(789,1282)  serv_cost 70  trav_cost 45 demand 255
(1351,1352)  serv_cost 29  trav_cost 19 demand 105
(1355,624)  serv_cost 20  trav_cost 13 demand 72
(668,1356)  serv_cost 25  trav_cost 16 demand 94
(1357,606)  serv_cost 55  trav_cost 35 demand 200
(1356,1357)  serv_cost 25  trav_cost 16 demand 93
(1319,1359)  serv_cost 43  trav_cost 28 demand 156
(1360,1361)  serv_cost 29  trav_cost 19 demand 107
(1362,1363)  serv_cost 33  trav_cost 21 demand 122
(1364,1365)  serv_cost 43  trav_cost 28 demand 158
(1368,1369)  serv_cost 149  trav_cost 96 demand 539
(1370,1371)  serv_cost 22  trav_cost 14 demand 80
(1372,1373)  serv_cost 10  trav_cost 1 demand 8
(1374,1375)  serv_cost 10  trav_cost 6 demand 35
(1378,1379)  serv_cost 37  trav_cost 24 demand 137
(1334,1380)  serv_cost 43  trav_cost 28 demand 157
(1381,1382)  serv_cost 45  trav_cost 29 demand 166
(1383,1345)  serv_cost 36  trav_cost 23 demand 130
(1384,1385)  serv_cost 14  trav_cost 9 demand 50
(1386,1387)  serv_cost 14  trav_cost 9 demand 51
(1390,1391)  serv_cost 23  trav_cost 15 demand 83
(1392,1393)  serv_cost 20  trav_cost 13 demand 76
(1394,1395)  serv_cost 11  trav_cost 7 demand 42
(626,615)  serv_cost 56  trav_cost 36 demand 204
(1399,1400)  serv_cost 47  trav_cost 30 demand 171
(653,1401)  serv_cost 56  trav_cost 36 demand 203
(588,1402)  serv_cost 126  trav_cost 81 demand 453
(1338,657)  serv_cost 72  trav_cost 46 demand 261
(1404,1405)  serv_cost 23  trav_cost 15 demand 85
(672,630)  serv_cost 28  trav_cost 18 demand 101
(1403,666)  serv_cost 10  trav_cost 3 demand 22
(1407,631)  serv_cost 32  trav_cost 21 demand 117
(653,1408)  serv_cost 26  trav_cost 17 demand 96
(666,1409)  serv_cost 18  trav_cost 12 demand 67
(1412,1409)  serv_cost 12  trav_cost 8 demand 46
(1413,683)  serv_cost 10  trav_cost 1 demand 10
(1414,1415)  serv_cost 26  trav_cost 17 demand 98
(1416,1417)  serv_cost 37  trav_cost 24 demand 134
(1361,1419)  serv_cost 50  trav_cost 32 demand 181
(1422,1421)  serv_cost 10  trav_cost 3 demand 22
(1423,1424)  serv_cost 11  trav_cost 7 demand 40
(1427,1428)  serv_cost 10  trav_cost 2 demand 14
(1429,1422)  serv_cost 10  trav_cost 1 demand 8
(1432,1433)  serv_cost 78  trav_cost 50 demand 281
(680,1414)  serv_cost 50  trav_cost 32 demand 180
(1434,1435)  serv_cost 10  trav_cost 4 demand 27
(1436,1437)  serv_cost 25  trav_cost 16 demand 93
(1440,1441)  serv_cost 23  trav_cost 15 demand 85
(1442,1443)  serv_cost 14  trav_cost 9 demand 50
(1444,1445)  serv_cost 14  trav_cost 9 demand 50
(1446,1379)  serv_cost 47  trav_cost 30 demand 172
(1447,1448)  serv_cost 10  trav_cost 5 demand 32
(1449,1450)  serv_cost 53  trav_cost 34 demand 191
(1451,1452)  serv_cost 10  trav_cost 3 demand 18
(1453,1454)  serv_cost 61  trav_cost 39 demand 222
(1457,1458)  serv_cost 23  trav_cost 15 demand 85
(1459,1453)  serv_cost 31  trav_cost 20 demand 113
(1461,1462)  serv_cost 107  trav_cost 69 demand 385
(1438,1464)  serv_cost 93  trav_cost 60 demand 337
(1472,1473)  serv_cost 35  trav_cost 23 demand 128
(1448,1474)  serv_cost 15  trav_cost 10 demand 59
(1475,1476)  serv_cost 10  trav_cost 4 demand 22
(1477,1478)  serv_cost 28  trav_cost 18 demand 105
(1479,1480)  serv_cost 10  trav_cost 3 demand 21
(1478,1481)  serv_cost 10  trav_cost 5 demand 30
(1482,1483)  serv_cost 31  trav_cost 20 demand 113
(1484,1485)  serv_cost 89  trav_cost 57 demand 321
(1486,1487)  serv_cost 78  trav_cost 50 demand 280
(1488,1489)  serv_cost 89  trav_cost 57 demand 321
(1490,1491)  serv_cost 93  trav_cost 60 demand 339
(1458,1492)  serv_cost 28  trav_cost 18 demand 101
(1493,1494)  serv_cost 87  trav_cost 56 demand 314
(1495,1496)  serv_cost 15  trav_cost 10 demand 58
(1497,1498)  serv_cost 116  trav_cost 75 demand 419
(1499,1500)  serv_cost 74  trav_cost 48 demand 268
(1503,1504)  serv_cost 10  trav_cost 5 demand 33
(1505,1506)  serv_cost 47  trav_cost 30 demand 172
(1410,1507)  serv_cost 110  trav_cost 71 demand 395
(1508,1509)  serv_cost 78  trav_cost 50 demand 281
(1510,1511)  serv_cost 26  trav_cost 17 demand 94
(1514,1515)  serv_cost 10  trav_cost 3 demand 20
(764,1516)  serv_cost 20  trav_cost 13 demand 75
(1517,1518)  serv_cost 32  trav_cost 21 demand 117
(1519,767)  serv_cost 12  trav_cost 8 demand 48
(779,1520)  serv_cost 10  trav_cost 5 demand 29
(1521,1522)  serv_cost 49  trav_cost 32 demand 178
(1523,1524)  serv_cost 12  trav_cost 8 demand 46
(1527,1528)  serv_cost 45  trav_cost 29 demand 163
(1529,1530)  serv_cost 10  trav_cost 2 demand 15
(1482,1531)  serv_cost 63  trav_cost 41 demand 228
(1532,1533)  serv_cost 36  trav_cost 23 demand 132
(1534,1535)  serv_cost 53  trav_cost 34 demand 191
(1536,1537)  serv_cost 126  trav_cost 81 demand 453
(1538,1539)  serv_cost 11  trav_cost 7 demand 41
(1540,1541)  serv_cost 104  trav_cost 67 demand 375
(1542,1543)  serv_cost 26  trav_cost 17 demand 94
(1535,1544)  serv_cost 42  trav_cost 27 demand 154
(1545,1546)  serv_cost 72  trav_cost 46 demand 260
(1498,1547)  serv_cost 26  trav_cost 17 demand 96
(1548,1549)  serv_cost 10  trav_cost 6 demand 35
(1550,1551)  serv_cost 67  trav_cost 43 demand 244
(1528,1552)  serv_cost 28  trav_cost 18 demand 101
(1547,1553)  serv_cost 22  trav_cost 14 demand 80
(1552,1555)  serv_cost 176  trav_cost 113 demand 631
(1556,1556)  serv_cost 145  trav_cost 93 demand 522
(1557,785)  serv_cost 87  trav_cost 56 demand 315
(1558,777)  serv_cost 34  trav_cost 22 demand 123
(1559,1557)  serv_cost 15  trav_cost 10 demand 56
(1518,791)  serv_cost 87  trav_cost 56 demand 314
(1560,1561)  serv_cost 37  trav_cost 24 demand 136
(1562,1556)  serv_cost 25  trav_cost 16 demand 93
(1563,1564)  serv_cost 43  trav_cost 28 demand 159
(1565,1563)  serv_cost 47  trav_cost 30 demand 171
(1566,1567)  serv_cost 31  trav_cost 20 demand 112
(1568,1569)  serv_cost 42  trav_cost 27 demand 153
(1516,1570)  serv_cost 100  trav_cost 64 demand 360
(1568,1571)  serv_cost 17  trav_cost 11 demand 64
(1572,1559)  serv_cost 26  trav_cost 17 demand 97
(1573,1562)  serv_cost 26  trav_cost 17 demand 96
(1574,1575)  serv_cost 85  trav_cost 55 demand 309
(1553,1576)  serv_cost 70  trav_cost 45 demand 250
(1577,1578)  serv_cost 10  trav_cost 4 demand 27
(1579,1580)  serv_cost 28  trav_cost 18 demand 104
(1581,788)  serv_cost 57  trav_cost 37 demand 209
(1582,841)  serv_cost 95  trav_cost 61 demand 341
(1583,1584)  serv_cost 70  trav_cost 45 demand 251
(1585,1586)  serv_cost 37  trav_cost 24 demand 136
(1587,1588)  serv_cost 23  trav_cost 15 demand 86
(1587,1589)  serv_cost 79  trav_cost 51 demand 283
(1590,1591)  serv_cost 143  trav_cost 92 demand 515
(1592,1593)  serv_cost 10  trav_cost 6 demand 37
(1594,1595)  serv_cost 93  trav_cost 60 demand 336
(1596,1597)  serv_cost 109  trav_cost 70 demand 390
(1598,1570)  serv_cost 67  trav_cost 43 demand 243
(1601,1602)  serv_cost 10  trav_cost 6 demand 35
(1603,1604)  serv_cost 26  trav_cost 17 demand 99
(1605,1606)  serv_cost 65  trav_cost 42 demand 238
(1576,1606)  serv_cost 22  trav_cost 14 demand 82
(1607,1608)  serv_cost 12  trav_cost 8 demand 49
(1609,1607)  serv_cost 14  trav_cost 9 demand 51
(1608,1610)  serv_cost 10  trav_cost 7 demand 39
(1605,1611)  serv_cost 22  trav_cost 14 demand 83
(1612,1610)  serv_cost 10  trav_cost 5 demand 29
(1613,1614)  serv_cost 39  trav_cost 25 demand 142
(1615,1616)  serv_cost 39  trav_cost 25 demand 143
(1617,860)  serv_cost 37  trav_cost 24 demand 136
(1618,1619)  serv_cost 18  trav_cost 12 demand 67
(1622,1613)  serv_cost 18  trav_cost 12 demand 67
(1623,1624)  serv_cost 68  trav_cost 44 demand 247
(1625,1626)  serv_cost 120  trav_cost 77 demand 430
(1627,1623)  serv_cost 15  trav_cost 10 demand 56
(1628,1629)  serv_cost 10  trav_cost 1 demand 9
(1630,1631)  serv_cost 130  trav_cost 84 demand 468
(1632,1622)  serv_cost 23  trav_cost 15 demand 88
(1633,1634)  serv_cost 23  trav_cost 15 demand 86
(1636,1637)  serv_cost 42  trav_cost 27 demand 151
(1640,1641)  serv_cost 45  trav_cost 29 demand 165
(1644,1645)  serv_cost 26  trav_cost 17 demand 97
(1646,1647)  serv_cost 53  trav_cost 34 demand 193
(1648,1649)  serv_cost 59  trav_cost 38 demand 213
(1650,1648)  serv_cost 68  trav_cost 44 demand 248
(1651,1652)  serv_cost 19  trav_cost 12 demand 72
(1615,862)  serv_cost 51  trav_cost 33 demand 186
(832,1654)  serv_cost 110  trav_cost 71 demand 397
(1655,1656)  serv_cost 104  trav_cost 67 demand 375
(1657,1658)  serv_cost 72  trav_cost 46 demand 260
(1659,1660)  serv_cost 18  trav_cost 12 demand 69
(1661,1662)  serv_cost 10  trav_cost 3 demand 20
(1663,1664)  serv_cost 23  trav_cost 15 demand 83
(1665,804)  serv_cost 110  trav_cost 71 demand 396
(1666,1667)  serv_cost 17  trav_cost 11 demand 62
(1668,1669)  serv_cost 14  trav_cost 9 demand 51
(1660,879)  serv_cost 19  trav_cost 12 demand 70
(1672,1673)  serv_cost 89  trav_cost 57 demand 321
(1658,890)  serv_cost 28  trav_cost 18 demand 104
(1674,1675)  serv_cost 10  trav_cost 5 demand 30
(1676,1677)  serv_cost 20  trav_cost 13 demand 77
(1678,1679)  serv_cost 18  trav_cost 12 demand 68
(1680,1681)  serv_cost 23  trav_cost 15 demand 85
(1682,1683)  serv_cost 51  trav_cost 33 demand 185
(1684,1685)  serv_cost 93  trav_cost 60 demand 338
(1689,1690)  serv_cost 26  trav_cost 17 demand 98
(1691,1692)  serv_cost 40  trav_cost 26 demand 146
(1693,1694)  serv_cost 16  trav_cost 10 demand 61
(966,1695)  serv_cost 26  trav_cost 17 demand 96
(1698,980)  serv_cost 22  trav_cost 14 demand 81
(1641,1699)  serv_cost 39  trav_cost 25 demand 144
(1700,1678)  serv_cost 21  trav_cost 14 demand 79
(1702,1703)  serv_cost 52  trav_cost 34 demand 189
(1705,1706)  serv_cost 45  trav_cost 29 demand 162
(1707,1708)  serv_cost 10  trav_cost 5 demand 28
(1711,1691)  serv_cost 37  trav_cost 24 demand 137
(1712,931)  serv_cost 26  trav_cost 17 demand 96
(1713,1714)  serv_cost 69  trav_cost 44 demand 250
(1718,1719)  serv_cost 17  trav_cost 11 demand 66
(969,963)  serv_cost 134  trav_cost 86 demand 480
(1722,1723)  serv_cost 42  trav_cost 27 demand 150
(1724,1725)  serv_cost 23  trav_cost 15 demand 89
(1726,1727)  serv_cost 25  trav_cost 16 demand 93
(1728,988)  serv_cost 10  trav_cost 5 demand 28
(1699,1729)  serv_cost 66  trav_cost 43 demand 239
(1727,1724)  serv_cost 59  trav_cost 38 demand 214
(1730,1731)  serv_cost 17  trav_cost 11 demand 62
(1732,1733)  serv_cost 19  trav_cost 12 demand 71
(1734,1735)  serv_cost 10  trav_cost 3 demand 18
(1631,1736)  serv_cost 96  trav_cost 62 demand 348
(1737,1738)  serv_cost 10  trav_cost 5 demand 29
(1725,1739)  serv_cost 22  trav_cost 14 demand 82
(1742,1707)  serv_cost 40  trav_cost 26 demand 146
(1743,1744)  serv_cost 40  trav_cost 26 demand 146
(1745,1746)  serv_cost 24  trav_cost 16 demand 89
(1632,1747)  serv_cost 103  trav_cost 66 demand 370
(1729,1748)  serv_cost 19  trav_cost 12 demand 70
(1750,1751)  serv_cost 26  trav_cost 17 demand 96
(1746,1752)  serv_cost 25  trav_cost 16 demand 90
(1753,1754)  serv_cost 18  trav_cost 12 demand 66
(1755,1650)  serv_cost 104  trav_cost 67 demand 374
(1756,1757)  serv_cost 10  trav_cost 3 demand 21
(1758,1759)  serv_cost 39  trav_cost 25 demand 142
(1758,1760)  serv_cost 45  trav_cost 29 demand 164
(994,1756)  serv_cost 23  trav_cost 15 demand 87
(1761,1762)  serv_cost 45  trav_cost 29 demand 166
(983,1765)  serv_cost 10  trav_cost 2 demand 14
(1768,1769)  serv_cost 29  trav_cost 19 demand 106
(1015,1772)  serv_cost 14  trav_cost 9 demand 50
(1773,1774)  serv_cost 34  trav_cost 22 demand 122
(1775,1018)  serv_cost 53  trav_cost 34 demand 192
(1771,1776)  serv_cost 10  trav_cost 3 demand 18
(1757,1777)  serv_cost 25  trav_cost 16 demand 91
(1778,1059)  serv_cost 59  trav_cost 38 demand 213
(1779,1780)  serv_cost 14  trav_cost 9 demand 54
(1781,1778)  serv_cost 20  trav_cost 13 demand 73
(1782,1783)  serv_cost 10  trav_cost 5 demand 29
(1748,1784)  serv_cost 14  trav_cost 9 demand 50
(1787,1788)  serv_cost 10  trav_cost 2 demand 15
(1789,1790)  serv_cost 74  trav_cost 48 demand 268
(1792,1793)  serv_cost 18  trav_cost 12 demand 68
(1794,1795)  serv_cost 23  trav_cost 15 demand 87
(1799,1800)  serv_cost 96  trav_cost 62 demand 348
(1801,1802)  serv_cost 10  trav_cost 6 demand 34
(1805,1806)  serv_cost 39  trav_cost 25 demand 140
(1807,1808)  serv_cost 26  trav_cost 17 demand 97
(1809,1810)  serv_cost 49  trav_cost 32 demand 178
(1744,1811)  serv_cost 76  trav_cost 49 demand 274
(1812,1809)  serv_cost 14  trav_cost 9 demand 54
(1813,1814)  serv_cost 12  trav_cost 8 demand 48
(1815,1816)  serv_cost 105  trav_cost 68 demand 379
(1817,1818)  serv_cost 11  trav_cost 7 demand 43
(1819,1820)  serv_cost 10  trav_cost 2 demand 12
(1821,1765)  serv_cost 14  trav_cost 9 demand 50
(1822,965)  serv_cost 67  trav_cost 43 demand 244
(1823,1057)  serv_cost 61  trav_cost 39 demand 220
(1057,1824)  serv_cost 36  trav_cost 23 demand 130
(1825,1826)  serv_cost 20  trav_cost 13 demand 76
(1047,1829)  serv_cost 18  trav_cost 12 demand 67
(1831,1044)  serv_cost 10  trav_cost 3 demand 17
(1060,1832)  serv_cost 19  trav_cost 12 demand 71
(1833,1773)  serv_cost 103  trav_cost 66 demand 370
(1834,1835)  serv_cost 47  trav_cost 30 demand 170
(1836,1837)  serv_cost 40  trav_cost 26 demand 147
(1082,1838)  serv_cost 78  trav_cost 50 demand 281
(979,1840)  serv_cost 81  trav_cost 52 demand 290
(1836,1760)  serv_cost 96  trav_cost 62 demand 347
(1837,1758)  serv_cost 82  trav_cost 53 demand 299
(1841,1842)  serv_cost 90  trav_cost 58 demand 325
(1845,1055)  serv_cost 67  trav_cost 43 demand 243
(1846,1847)  serv_cost 37  trav_cost 24 demand 135
(1844,1076)  serv_cost 10  trav_cost 4 demand 25
(1848,1060)  serv_cost 20  trav_cost 13 demand 77
(1849,1097)  serv_cost 20  trav_cost 13 demand 73
(1850,1066)  serv_cost 50  trav_cost 32 demand 183
(1851,1852)  serv_cost 26  trav_cost 17 demand 95
(1808,1854)  serv_cost 22  trav_cost 14 demand 80
(1852,1855)  serv_cost 15  trav_cost 10 demand 58
(1856,1857)  serv_cost 23  trav_cost 15 demand 88
(1858,1859)  serv_cost 45  trav_cost 29 demand 167
(1860,1817)  serv_cost 12  trav_cost 8 demand 46
(1861,1862)  serv_cost 10  trav_cost 4 demand 26
(1855,1863)  serv_cost 11  trav_cost 7 demand 42
(1864,1865)  serv_cost 88  trav_cost 57 demand 317
(1868,1837)  serv_cost 38  trav_cost 25 demand 139
(1869,1870)  serv_cost 39  trav_cost 25 demand 140
(1871,1872)  serv_cost 18  trav_cost 12 demand 67
(1873,1874)  serv_cost 39  trav_cost 25 demand 144
(1875,1876)  serv_cost 21  trav_cost 14 demand 78
(1879,1880)  serv_cost 21  trav_cost 14 demand 78
(1881,1882)  serv_cost 21  trav_cost 14 demand 78
(1883,1884)  serv_cost 48  trav_cost 31 demand 174
(1885,1886)  serv_cost 72  trav_cost 46 demand 260
(1888,1889)  serv_cost 32  trav_cost 21 demand 117
(1893,1894)  serv_cost 14  trav_cost 9 demand 52
(1896,1840)  serv_cost 50  trav_cost 32 demand 183
(1900,1901)  serv_cost 26  trav_cost 17 demand 98
(1904,1905)  serv_cost 29  trav_cost 19 demand 108
(1101,1906)  serv_cost 48  trav_cost 31 demand 176
(1908,1909)  serv_cost 48  trav_cost 31 demand 174
(1910,1911)  serv_cost 14  trav_cost 9 demand 50
(1914,1915)  serv_cost 74  trav_cost 48 demand 268
(1916,1917)  serv_cost 40  trav_cost 26 demand 145
(1918,1919)  serv_cost 31  trav_cost 20 demand 115
(1920,1921)  serv_cost 73  trav_cost 47 demand 263
(1922,1923)  serv_cost 14  trav_cost 9 demand 50
(1924,1918)  serv_cost 11  trav_cost 7 demand 41
(1925,1926)  serv_cost 10  trav_cost 1 demand 10
(1927,1928)  serv_cost 73  trav_cost 47 demand 265
(1929,1930)  serv_cost 10  trav_cost 3 demand 21
(1931,1932)  serv_cost 48  trav_cost 31 demand 176
(1933,1934)  serv_cost 12  trav_cost 8 demand 45
(1935,1936)  serv_cost 54  trav_cost 35 demand 196
